User_ID,User_Name,Location,Rating,Review_Text
USER_663167,Priya Patel,Surat,4,Highly recommended!
USER_984129,Aditya Gupta,Ahmedabad,1,"Worst experience ever, do not buy!"
USER_373105,Riya Iyer,Pune,5,"Good product, value for money."
USER_905115,Pooja Chauhan,Surat,2,"Not as expected, colors are dull."
USER_229159,Divya Singh,Indore,4,A bit overpriced but decent.
USER_747726,Aditya Singh,Surat,2,Battery drains too fast.
USER_852766,Aisha Nair,Pune,4,A bit overpriced but decent.
USER_603948,Rohan Reddy,Jaipur,4,Perfect fit and comfortable.
USER_197683,Priya Verma,Kolkata,4,"Good product, value for money."
USER_773885,Riya Kumar,Indore,4,Exactly as shown in the picture.
USER_477754,Manish Iyer,Mumbai,4,Exactly as shown in the picture.
USER_189518,Aditya Kumar,Jaipur,4,Nice packing.
USER_482930,Rahul Bose,Kolkata,4,"Not as expected, colors are dull."
USER_221349,Pooja Iyer,Jaipur,4,Awesome delivery speed.
USER_635525,Pooja Chauhan,Bangalore,5,Highly recommended!
USER_503782,Karan Sharma,Hyderabad,5,Excellent customer support.
USER_237615,Arjun Iyer,Indore,5,Perfect fit and comfortable.
USER_535592,Aditya Sharma,Chandigarh,4,Exactly as shown in the picture.
USER_675766,Arjun Das,Bangalore,5,Excellent customer support.
USER_312543,Karan Gupta,Lucknow,4,"Average quality, could be better."
USER_292452,Riya Verma,Chandigarh,1,"Terrible, broke on the first day."
USER_315169,Anjali Gupta,Surat,2,Nice packing.
USER_335055,Manish Chauhan,Ahmedabad,1,"Worst experience ever, do not buy!"
USER_254574,Anjali Verma,Kochi,4,Exactly as shown in the picture.
USER_859370,Neha Verma,Hyderabad,4,Perfect fit and comfortable.
USER_850065,Manish Chauhan,Delhi,4,Highly recommended!
USER_807711,Sneha Verma,Surat,2,"Worst experience ever, do not buy!"
USER_856768,Kavya Bose,Jaipur,4,Perfect fit and comfortable.
USER_821007,Rahul Verma,Chennai,2,Nice packing.
USER_879748,Aisha Das,Lucknow,4,Nice packing.
USER_268082,Rahul Joshi,Hyderabad,3,"Not as expected, colors are dull."
USER_626535,Amit Joshi,Kolkata,4,Loved it!
USER_990885,Rohan Gupta,Hyderabad,5,Loved it!
USER_918885,Aisha Chauhan,Chandigarh,2,Battery drains too fast.
USER_968504,Amit Yadav,Ahmedabad,3,"Not as expected, colors are dull."
USER_511955,Pooja Sharma,Bangalore,2,Nice packing.
USER_385639,Priya Kumar,Ahmedabad,3,Battery drains too fast.
USER_251179,Arjun Bose,Chennai,1,"Worst experience ever, do not buy!"
USER_676318,Siddharth Singh,Surat,4,Exactly as shown in the picture.
USER_507647,Neha Bose,Kochi,2,Nice packing.
USER_861896,Karan Verma,Kochi,5,"Good product, value for money."
USER_587202,Aisha Sharma,Indore,2,"Average quality, could be better."
USER_336603,Aditya Sharma,Chandigarh,2,"Terrible, broke on the first day."
USER_176114,Arjun Verma,Indore,4,Battery drains too fast.
USER_151161,Aditya Reddy,Surat,2,Battery drains too fast.
USER_705621,Sneha Das,Ahmedabad,4,Excellent customer support.
USER_514158,Divya Bose,Chennai,5,Excellent customer support.
USER_969698,Priya Das,Ahmedabad,2,A bit overpriced but decent.
USER_608356,Arjun Bose,Chennai,2,A bit overpriced but decent.
USER_872683,Neha Deshmukh,Hyderabad,5,"Good product, value for money."
USER_270220,Divya Nair,Surat,3,Nice packing.
USER_737559,Vikram Gupta,Kolkata,2,"Terrible, broke on the first day."
USER_883699,Pooja Singh,Pune,4,Excellent customer support.
USER_226207,Pooja Sharma,Jaipur,3,A bit overpriced but decent.
USER_971338,Arjun Yadav,Lucknow,5,Perfect fit and comfortable.
USER_319727,Riya Kumar,Hyderabad,2,Battery drains too fast.
USER_284880,Priya Yadav,Hyderabad,5,Highly recommended!
USER_523154,Kavya Deshmukh,Mumbai,5,Highly recommended!
USER_679675,Aisha Joshi,Jaipur,2,Nice packing.
USER_543763,Arjun Chauhan,Kolkata,4,"Average quality, could be better."
USER_787369,Sneha Chauhan,Kochi,4,"Not as expected, colors are dull."
USER_142981,Aditya Sharma,Chandigarh,4,Exactly as shown in the picture.
USER_666426,Amit Iyer,Lucknow,4,Highly recommended!
USER_492356,Anjali Kumar,Kolkata,3,Nice packing.
USER_357294,Aisha Sharma,Pune,4,Perfect fit and comfortable.
USER_315817,Divya Iyer,Jaipur,1,"Defective item received, returned it."
USER_329976,Divya Verma,Mumbai,5,"Good product, value for money."
USER_657375,Divya Yadav,Kochi,4,Awesome delivery speed.
USER_289100,Pooja Reddy,Delhi,4,Exactly as shown in the picture.
USER_356385,Anjali Nair,Kolkata,5,Perfect fit and comfortable.
USER_406868,Neha Joshi,Indore,1,"Worst experience ever, do not buy!"
USER_355240,Arjun Joshi,Indore,3,Battery drains too fast.
USER_918516,Aditya Iyer,Chennai,5,Exactly as shown in the picture.
USER_986752,Priya Joshi,Mumbai,3,"Not as expected, colors are dull."
USER_816852,Sneha Verma,Lucknow,5,Perfect fit and comfortable.
USER_545469,Manish Chauhan,Delhi,5,Highly recommended!
USER_934022,Rahul Chauhan,Ahmedabad,4,Excellent customer support.
USER_282298,Rohan Verma,Chennai,4,Awesome delivery speed.
USER_834398,Aditya Kumar,Mumbai,2,"Not as expected, colors are dull."
USER_625489,Priya Reddy,Mumbai,4,Highly recommended!
USER_424421,Siddharth Iyer,Chennai,3,A bit overpriced but decent.
USER_221644,Divya Sharma,Pune,3,"Average quality, could be better."
USER_903295,Divya Yadav,Lucknow,4,Loved it!
USER_577821,Siddharth Nair,Kolkata,4,Exactly as shown in the picture.
USER_820376,Vikram Singh,Chandigarh,5,Awesome delivery speed.
USER_718161,Manish Singh,Kolkata,4,Excellent customer support.
USER_505998,Rahul Gupta,Surat,4,"Good product, value for money."
USER_913267,Sneha Nair,Pune,5,Highly recommended!
USER_432347,Riya Reddy,Bangalore,2,"Worst experience ever, do not buy!"
USER_343177,Kavya Deshmukh,Jaipur,5,Exactly as shown in the picture.
USER_392572,Pooja Reddy,Pune,3,"Not as expected, colors are dull."
USER_339336,Aditya Patel,Chennai,1,"Defective item received, returned it."
USER_697951,Aisha Gupta,Chandigarh,4,Highly recommended!
USER_225765,Vikram Verma,Indore,2,"Defective item received, returned it."
USER_787474,Karan Nair,Lucknow,2,Nice packing.
USER_434532,Divya Bose,Mumbai,4,Perfect fit and comfortable.
USER_156264,Siddharth Reddy,Mumbai,2,Nice packing.
USER_810400,Vikram Das,Jaipur,5,Awesome delivery speed.
USER_762087,Karan Bose,Chandigarh,4,Awesome delivery speed.
USER_871206,Arjun Verma,Kochi,3,Battery drains too fast.
USER_263066,Aisha Das,Kolkata,5,Excellent customer support.
USER_681459,Divya Verma,Kolkata,5,Excellent customer support.
USER_960672,Neha Iyer,Bangalore,2,"Not as expected, colors are dull."
USER_254928,Arjun Joshi,Chandigarh,1,"Defective item received, returned it."
USER_864261,Karan Yadav,Kolkata,2,"Worst experience ever, do not buy!"
USER_676711,Arjun Joshi,Hyderabad,1,"Worst experience ever, do not buy!"
USER_924094,Pooja Verma,Chandigarh,4,"Average quality, could be better."
USER_460537,Aditya Kumar,Indore,3,Battery drains too fast.
USER_376392,Pooja Bose,Chandigarh,4,Nice packing.
USER_360272,Anjali Iyer,Bangalore,1,"Defective item received, returned it."
USER_529600,Manish Singh,Pune,2,"Defective item received, returned it."
USER_542896,Sneha Iyer,Ahmedabad,3,Battery drains too fast.
USER_625276,Manish Nair,Ahmedabad,4,Highly recommended!
USER_514016,Kavya Reddy,Surat,1,"Worst experience ever, do not buy!"
USER_254708,Rahul Singh,Delhi,1,"Terrible, broke on the first day."
USER_952291,Divya Reddy,Surat,3,"Not as expected, colors are dull."
USER_768679,Aditya Sharma,Hyderabad,3,"Not as expected, colors are dull."
USER_304234,Amit Nair,Lucknow,4,"Not as expected, colors are dull."
USER_553220,Rahul Nair,Chandigarh,5,Excellent customer support.
USER_841696,Manish Nair,Pune,3,A bit overpriced but decent.
USER_969982,Anjali Verma,Mumbai,2,Battery drains too fast.
USER_624742,Aisha Sharma,Jaipur,4,Perfect fit and comfortable.
USER_651360,Anjali Joshi,Bangalore,5,Highly recommended!
USER_496009,Karan Deshmukh,Delhi,5,Perfect fit and comfortable.
USER_576003,Aditya Singh,Indore,1,"Defective item received, returned it."
USER_730708,Anjali Nair,Hyderabad,5,Exactly as shown in the picture.
USER_597340,Rahul Yadav,Jaipur,1,"Defective item received, returned it."
USER_215320,Aditya Chauhan,Mumbai,5,Excellent customer support.
USER_484047,Siddharth Singh,Hyderabad,4,Exactly as shown in the picture.
USER_312216,Sneha Yadav,Hyderabad,4,Loved it!
USER_777200,Siddharth Joshi,Kochi,5,"Good product, value for money."
USER_179372,Siddharth Iyer,Chennai,1,"Defective item received, returned it."
USER_161742,Divya Bose,Ahmedabad,4,Battery drains too fast.
USER_544392,Riya Chauhan,Delhi,5,Perfect fit and comfortable.
USER_234131,Aditya Kumar,Delhi,2,"Worst experience ever, do not buy!"
USER_827806,Rohan Gupta,Mumbai,3,Nice packing.
USER_699847,Aisha Joshi,Kochi,4,Highly recommended!
USER_488757,Rahul Nair,Jaipur,3,A bit overpriced but decent.
USER_294812,Aditya Gupta,Chandigarh,5,Excellent customer support.
USER_353374,Sneha Patel,Hyderabad,2,"Terrible, broke on the first day."
USER_991142,Siddharth Reddy,Mumbai,3,"Average quality, could be better."
USER_195375,Divya Kumar,Kochi,4,Exactly as shown in the picture.
USER_386904,Aisha Gupta,Bangalore,2,"Not as expected, colors are dull."
USER_242495,Anjali Yadav,Indore,4,Excellent customer support.
USER_526988,Kavya Sharma,Delhi,2,A bit overpriced but decent.
USER_272209,Divya Reddy,Chennai,4,"Good product, value for money."
USER_585910,Priya Reddy,Chennai,4,"Average quality, could be better."
USER_746026,Manish Bose,Chandigarh,5,Excellent customer support.
USER_214254,Aditya Gupta,Bangalore,4,"Good product, value for money."
USER_338877,Anjali Joshi,Pune,2,"Terrible, broke on the first day."
USER_292697,Neha Verma,Surat,2,Nice packing.
USER_949218,Neha Yadav,Lucknow,1,"Terrible, broke on the first day."
USER_562810,Priya Singh,Surat,2,"Worst experience ever, do not buy!"
USER_798217,Riya Deshmukh,Hyderabad,3,Battery drains too fast.
USER_199301,Divya Patel,Kochi,2,Nice packing.
USER_968915,Siddharth Reddy,Kolkata,1,"Defective item received, returned it."
USER_301198,Kavya Iyer,Chandigarh,1,"Terrible, broke on the first day."
USER_890094,Pooja Kumar,Lucknow,1,"Worst experience ever, do not buy!"
USER_144632,Manish Bose,Hyderabad,5,Exactly as shown in the picture.
USER_808405,Neha Deshmukh,Pune,1,"Defective item received, returned it."
USER_728608,Sneha Patel,Lucknow,4,Loved it!
USER_166108,Amit Sharma,Lucknow,4,Excellent customer support.
USER_784902,Sneha Sharma,Kochi,3,"Not as expected, colors are dull."
USER_239927,Sneha Bose,Kolkata,2,"Average quality, could be better."
USER_355269,Vikram Bose,Surat,5,Exactly as shown in the picture.
USER_595396,Manish Patel,Kochi,5,Excellent customer support.
USER_273734,Aditya Patel,Hyderabad,2,Battery drains too fast.
USER_127714,Siddharth Das,Chennai,5,Perfect fit and comfortable.
USER_987595,Vikram Gupta,Jaipur,4,Loved it!
USER_610706,Amit Gupta,Surat,4,Perfect fit and comfortable.
USER_837329,Rahul Sharma,Bangalore,4,Battery drains too fast.
USER_677040,Pooja Kumar,Jaipur,2,"Worst experience ever, do not buy!"
USER_757772,Priya Kumar,Bangalore,5,Exactly as shown in the picture.
USER_215189,Karan Sharma,Kolkata,4,Exactly as shown in the picture.
USER_329096,Priya Sharma,Hyderabad,4,Battery drains too fast.
USER_622531,Vikram Yadav,Jaipur,1,"Worst experience ever, do not buy!"
USER_346683,Aditya Joshi,Bangalore,4,Excellent customer support.
USER_435043,Anjali Deshmukh,Jaipur,5,"Good product, value for money."
USER_562129,Rahul Gupta,Kochi,2,"Terrible, broke on the first day."
USER_632300,Aisha Bose,Surat,3,Battery drains too fast.
USER_766636,Sneha Gupta,Lucknow,2,A bit overpriced but decent.
USER_464053,Arjun Patel,Surat,4,Perfect fit and comfortable.
USER_963414,Manish Iyer,Ahmedabad,2,Battery drains too fast.
USER_498484,Karan Verma,Ahmedabad,3,Nice packing.
USER_672763,Neha Iyer,Chennai,1,"Terrible, broke on the first day."
USER_355965,Kavya Joshi,Jaipur,3,Battery drains too fast.
USER_731767,Riya Patel,Jaipur,3,Battery drains too fast.
USER_215154,Rahul Yadav,Kolkata,4,Perfect fit and comfortable.
USER_895083,Aisha Yadav,Chandigarh,5,Exactly as shown in the picture.
USER_913608,Aisha Nair,Hyderabad,2,Nice packing.
USER_775146,Siddharth Iyer,Indore,3,Battery drains too fast.
USER_755679,Anjali Sharma,Ahmedabad,5,Excellent customer support.
USER_789239,Kavya Iyer,Lucknow,4,Excellent customer support.
USER_344346,Arjun Sharma,Kolkata,5,"Good product, value for money."
USER_606446,Vikram Iyer,Chennai,4,"Good product, value for money."
USER_941860,Aisha Das,Chennai,4,Excellent customer support.
USER_277375,Karan Joshi,Chennai,5,Loved it!
USER_343636,Karan Das,Surat,5,Loved it!
USER_602706,Rahul Nair,Kochi,4,Excellent customer support.
USER_411337,Aditya Reddy,Chandigarh,4,Exactly as shown in the picture.
USER_106245,Sneha Joshi,Chandigarh,1,"Worst experience ever, do not buy!"
USER_648339,Riya Bose,Delhi,4,Exactly as shown in the picture.
USER_292577,Amit Singh,Lucknow,5,Perfect fit and comfortable.
USER_841904,Neha Sharma,Chennai,5,"Good product, value for money."
USER_242928,Aisha Iyer,Chennai,2,A bit overpriced but decent.
USER_322197,Neha Joshi,Kolkata,5,Loved it!
USER_479161,Arjun Gupta,Surat,4,Exactly as shown in the picture.
USER_536676,Priya Nair,Mumbai,4,Highly recommended!
USER_543164,Sneha Patel,Chennai,3,Battery drains too fast.
USER_115093,Sneha Kumar,Ahmedabad,1,"Defective item received, returned it."
USER_902452,Sneha Singh,Jaipur,4,Nice packing.
USER_909080,Pooja Nair,Mumbai,4,Awesome delivery speed.
USER_473098,Neha Sharma,Kolkata,1,"Worst experience ever, do not buy!"
USER_717230,Amit Gupta,Mumbai,4,Loved it!
USER_858463,Aditya Reddy,Ahmedabad,1,"Terrible, broke on the first day."
USER_815453,Rahul Verma,Jaipur,5,Exactly as shown in the picture.
USER_823412,Anjali Yadav,Kochi,4,Exactly as shown in the picture.
USER_502784,Divya Joshi,Kolkata,3,Battery drains too fast.
USER_690519,Sneha Das,Jaipur,4,Perfect fit and comfortable.
USER_212289,Riya Deshmukh,Kochi,4,Excellent customer support.
USER_575851,Kavya Joshi,Mumbai,5,Perfect fit and comfortable.
USER_872723,Kavya Das,Chandigarh,5,Loved it!
USER_676798,Neha Bose,Lucknow,4,Perfect fit and comfortable.
USER_838276,Arjun Chauhan,Jaipur,1,"Defective item received, returned it."
USER_232963,Aditya Joshi,Kolkata,5,Exactly as shown in the picture.
USER_191621,Arjun Nair,Kochi,2,"Defective item received, returned it."
USER_350339,Pooja Sharma,Jaipur,5,Awesome delivery speed.
USER_656534,Arjun Joshi,Jaipur,5,Exactly as shown in the picture.
USER_580159,Aditya Nair,Delhi,5,Highly recommended!
USER_821575,Priya Kumar,Hyderabad,2,Battery drains too fast.
USER_958946,Karan Singh,Chennai,4,Battery drains too fast.
USER_692991,Arjun Das,Kochi,5,Excellent customer support.
USER_843622,Manish Yadav,Surat,4,Nice packing.
USER_319518,Pooja Reddy,Indore,5,Awesome delivery speed.
USER_768478,Amit Bose,Hyderabad,2,Battery drains too fast.
USER_943964,Amit Verma,Lucknow,5,Highly recommended!
USER_715890,Neha Patel,Indore,4,"Good product, value for money."
USER_314614,Rahul Chauhan,Pune,4,Awesome delivery speed.
USER_706862,Aisha Deshmukh,Chennai,1,"Worst experience ever, do not buy!"
USER_271547,Neha Reddy,Delhi,2,"Defective item received, returned it."
USER_169497,Karan Deshmukh,Pune,2,"Average quality, could be better."
USER_379937,Aisha Nair,Surat,5,Awesome delivery speed.
USER_536411,Anjali Verma,Delhi,4,Battery drains too fast.
USER_623980,Siddharth Singh,Lucknow,4,Exactly as shown in the picture.
USER_885412,Rahul Sharma,Kolkata,5,Awesome delivery speed.
USER_708711,Amit Bose,Mumbai,2,"Average quality, could be better."
USER_193142,Rahul Iyer,Indore,4,"Good product, value for money."
USER_493267,Neha Reddy,Kochi,1,"Terrible, broke on the first day."
USER_316944,Aisha Iyer,Surat,5,Perfect fit and comfortable.
USER_718190,Neha Singh,Chennai,5,Excellent customer support.
USER_286742,Rohan Chauhan,Surat,2,Battery drains too fast.
USER_362967,Siddharth Yadav,Surat,5,Perfect fit and comfortable.
USER_459933,Sneha Joshi,Indore,4,Awesome delivery speed.
USER_477035,Arjun Chauhan,Delhi,1,"Worst experience ever, do not buy!"
USER_534485,Aisha Singh,Jaipur,2,"Terrible, broke on the first day."
USER_390300,Neha Joshi,Lucknow,2,"Not as expected, colors are dull."
USER_971547,Riya Chauhan,Lucknow,4,"Average quality, could be better."
USER_400558,Riya Singh,Indore,4,Nice packing.
USER_635613,Siddharth Bose,Kochi,4,"Good product, value for money."
USER_595907,Arjun Deshmukh,Lucknow,2,A bit overpriced but decent.
USER_462862,Vikram Patel,Chandigarh,3,"Not as expected, colors are dull."
USER_647068,Rahul Deshmukh,Jaipur,4,"Average quality, could be better."
USER_878014,Neha Kumar,Jaipur,5,Exactly as shown in the picture.
USER_785519,Amit Sharma,Kolkata,4,"Not as expected, colors are dull."
USER_647570,Amit Deshmukh,Kochi,4,Exactly as shown in the picture.
USER_193411,Riya Das,Kochi,4,Loved it!
USER_370875,Neha Singh,Chennai,5,Excellent customer support.
USER_923591,Priya Kumar,Indore,2,"Terrible, broke on the first day."
USER_743423,Anjali Iyer,Chandigarh,3,"Not as expected, colors are dull."
USER_688374,Vikram Chauhan,Chennai,1,"Terrible, broke on the first day."
USER_345179,Karan Bose,Hyderabad,4,"Average quality, could be better."
USER_660753,Vikram Iyer,Kolkata,4,Awesome delivery speed.
USER_360043,Manish Singh,Ahmedabad,4,"Good product, value for money."
USER_472682,Neha Bose,Kolkata,5,"Good product, value for money."
USER_205595,Divya Verma,Indore,1,"Defective item received, returned it."
USER_644761,Sneha Deshmukh,Jaipur,2,"Terrible, broke on the first day."
USER_383377,Kavya Iyer,Chandigarh,5,Loved it!
USER_831878,Siddharth Gupta,Mumbai,4,Awesome delivery speed.
USER_301021,Pooja Gupta,Indore,5,Highly recommended!
USER_824243,Karan Chauhan,Delhi,5,"Good product, value for money."
USER_401856,Arjun Deshmukh,Mumbai,5,Awesome delivery speed.
USER_677725,Aditya Yadav,Hyderabad,2,"Not as expected, colors are dull."
USER_889755,Rahul Deshmukh,Kolkata,2,Battery drains too fast.
USER_540776,Anjali Gupta,Chennai,5,Exactly as shown in the picture.
USER_342132,Kavya Joshi,Kolkata,3,"Average quality, could be better."
USER_888065,Pooja Patel,Ahmedabad,5,Loved it!
USER_611179,Siddharth Verma,Chennai,1,"Worst experience ever, do not buy!"
USER_597761,Riya Deshmukh,Surat,4,"Not as expected, colors are dull."
USER_789890,Sneha Joshi,Chennai,5,"Good product, value for money."
USER_663532,Aditya Das,Chennai,1,"Worst experience ever, do not buy!"
USER_677882,Karan Patel,Pune,4,Highly recommended!
USER_146620,Rohan Bose,Hyderabad,4,Nice packing.
USER_956161,Vikram Nair,Lucknow,3,"Not as expected, colors are dull."
USER_718410,Pooja Nair,Kochi,3,A bit overpriced but decent.
USER_810957,Divya Reddy,Chandigarh,5,Excellent customer support.
USER_162600,Arjun Sharma,Lucknow,4,Loved it!
USER_985780,Divya Deshmukh,Indore,4,Nice packing.
